# col2     col3  
  1900.0   0.0   
  1901.0   0.0   
  1902.0   0.0   
  1903.0   0.0   
  1904.0   0.0   
  1905.0   0.0   
  1906.0   0.0   
  1907.0   0.0   
  1908.0   0.0   
  1909.0   0.0   
  1910.0   0.0   
  1911.0   0.0   
  1912.0   0.0   
  1913.0   0.0   
  1914.0   0.0   
  1915.0   0.0   
  1916.0   0.0   
  1917.0   0.0   
  1918.0   0.0   
  1919.0   0.0   
  1920.0   0.0   
  1921.0   0.0   
  1922.0   0.0   
  1923.0   0.0   
  1924.0   0.0   
  1925.0   0.0   
  1926.0   0.0   
  1927.0   0.0   
  1928.0   0.0   
  1929.0   0.0   
  1930.0   0.0   
  1931.0   0.0   
  1932.0   0.0   
  1933.0   0.0   
  1934.0   0.0   
  1935.0   0.0   
  1936.0   0.0   
  1937.0   0.0   
  1938.0   0.0   
  1939.0   0.0   
  1940.0   0.0   
  1941.0   0.0   
  1942.0   0.0   
  1943.0   0.0   
  1944.0   0.0   
  1945.0   0.0   
  1946.0   0.0   
  1947.0   0.0   
  1948.0   0.0   
  1949.0   0.0   
  1950.0   0.0   
  1951.0   0.0   
  1952.0   0.0   
  1953.0   0.0   
  1954.0   0.0   
  1955.0   0.0   
  1956.0   0.0   
  1957.0   0.0   
  1958.0   0.0   
  1959.0   0.0   
  1960.0   0.0   
  1961.0   0.0   
  1962.0   0.0   
  1963.0   0.0   
  1964.0   0.0   
  1965.0   0.0   
  1966.0   0.0   
  1967.0   0.0   
  1968.0   0.0   
  1969.0   0.0   
  1970.0   0.0   
  1971.0   0.0   
  1972.0   0.0   
  1973.0   0.0   
  1974.0   0.0   
  1975.0   0.0   
  1976.0   0.0   
  1977.0   0.0   
  1978.0   0.0   
  1979.0   0.0   
  1980.0   0.0   
  1981.0   0.0   
  1982.0   0.0   
  1983.0   0.0   
  1984.0   0.0   
  1985.0   0.0   
  1986.0   0.0   
  1987.0   0.0   
  1988.0   0.0   
  1989.0   0.0   
  1990.0   2.286777E-9
  1991.0   6.473856E-9
  1992.0   6.455152E-9
  1993.0   6.436226E-9
  1994.0   6.417077E-9
  1995.0   6.397696E-9
  1996.0   6.378097E-9
  1997.0   6.358267E-9
  1998.0   6.33821E-9
  1999.0   6.317927E-9
  2000.0   6.297414E-9
  2001.0   6.292929E-9
  2002.0   6.343077E-9
  2003.0   6.393323E-9
  2004.0   6.44368E-9
  2005.0   6.494133E-9
  2006.0   6.54469E-9
  2007.0   6.595345E-9
  2008.0   6.646106E-9
  2009.0   6.696965E-9
  2010.0   6.747928E-9
  2011.0   6.866463E-9
  2012.0   7.11065E-9
  2013.0   7.355441E-9
  2014.0   7.600749E-9
  2015.0   7.846602E-9
  2016.0   8.093005E-9
  2017.0   8.339954E-9
  2018.0   8.587448E-9
  2019.0   8.835516E-9
  2020.0   9.084076E-9
  2021.0   9.241508E-9
  2022.0   9.229184E-9
  2023.0   9.216818E-9
  2024.0   9.204408E-9
  2025.0   9.191955E-9
  2026.0   9.179454E-9
  2027.0   9.166906E-9
  2028.0   9.154317E-9
  2029.0   9.14168E-9
  2030.0   9.129002E-9
  2031.0   9.09482E-9
  2032.0   9.018498E-9
  2033.0   8.941983E-9
  2034.0   8.865277E-9
  2035.0   8.78838E-9
  2036.0   8.711287E-9
  2037.0   8.634006E-9
  2038.0   8.556531E-9
  2039.0   8.478866E-9
  2040.0   8.401011E-9
  2041.0   8.345456E-9
  2042.0   8.332662E-9
  2043.0   8.319818E-9
  2044.0   8.30693E-9
  2045.0   8.293997E-9
  2046.0   8.281016E-9
  2047.0   8.267987E-9
  2048.0   8.254914E-9
  2049.0   8.241796E-9
  2050.0   8.228626E-9
  2051.0   8.146914E-9
  2052.0   7.930444E-9
  2053.0   7.713392E-9
  2054.0   7.495755E-9
  2055.0   7.277535E-9
  2056.0   7.058735E-9
  2057.0   6.839344E-9
  2058.0   6.619372E-9
  2059.0   6.398812E-9
  2060.0   6.177669E-9
  2061.0   6.047938E-9
  2062.0   6.095931E-9
  2063.0   6.144031E-9
  2064.0   6.192237E-9
  2065.0   6.240551E-9
  2066.0   6.288972E-9
  2067.0   6.3375E-9
  2068.0   6.386138E-9
  2069.0   6.434879E-9
  2070.0   6.483729E-9
  2071.0   6.585074E-9
  2072.0   6.790202E-9
  2073.0   6.995791E-9
  2074.0   7.201844E-9
  2075.0   7.408357E-9
  2076.0   7.615331E-9
  2077.0   7.822769E-9
  2078.0   8.03067E-9
  2079.0   8.239036E-9
  2080.0   8.447866E-9
  2081.0   8.593057E-9
  2082.0   8.610993E-9
  2083.0   8.628946E-9
  2084.0   8.646929E-9
  2085.0   8.664934E-9
  2086.0   8.682961E-9
  2087.0   8.701013E-9
  2088.0   8.719086E-9
  2089.0   8.737184E-9
  2090.0   8.755305E-9
  2091.0   8.748611E-9
  2092.0   8.692772E-9
  2093.0   8.636778E-9
  2094.0   8.580626E-9
  2095.0   8.524315E-9
  2096.0   8.467851E-9
  2097.0   8.411229E-9
  2098.0   8.354449E-9
  2099.0   8.297514E-9
  2100.0   8.24042E-9
  2101.0   8.06946E-9
  2102.0   7.633921E-9
  2103.0   7.195356E-9
  2104.0   6.753755E-9
  2105.0   6.309102E-9
  2106.0   5.861393E-9
  2107.0   5.410615E-9
  2108.0   4.956761E-9
  2109.0   4.499816E-9
  2110.0   4.039774E-9
  2111.0   3.78717E-9
  2112.0   3.959323E-9
  2113.0   4.13255E-9
  2114.0   4.306859E-9
  2115.0   4.482248E-9
  2116.0   4.658726E-9
  2117.0   4.836297E-9
  2118.0   5.014958E-9
  2119.0   5.194718E-9
  2120.0   5.375581E-9
  2121.0   5.499939E-9
  2122.0   5.508585E-9
  2123.0   5.517212E-9
  2124.0   5.525817E-9
  2125.0   5.534408E-9
  2126.0   5.542976E-9
  2127.0   5.551525E-9
  2128.0   5.560053E-9
  2129.0   5.568562E-9
  2130.0   5.577052E-9
  2131.0   5.676055E-9
  2132.0   5.961312E-9
  2133.0   6.248309E-9
  2134.0   6.53705E-9
  2135.0   6.827539E-9
  2136.0   7.119785E-9
  2137.0   7.41379E-9
  2138.0   7.709564E-9
  2139.0   8.007108E-9
  2140.0   8.306428E-9
  2141.0   8.48725E-9
  2142.0   8.419316E-9
  2143.0   8.350847E-9
  2144.0   8.28184E-9
  2145.0   8.212295E-9
  2146.0   8.142207E-9
  2147.0   8.071576E-9
  2148.0   8.000399E-9
  2149.0   7.928677E-9
  2150.0   7.856407E-9
  2151.0   7.834199E-9
  2152.0   7.918262E-9
  2153.0   8.002744E-9
  2154.0   8.087644E-9
  2155.0   8.172969E-9
  2156.0   8.258713E-9
  2157.0   8.344881E-9
  2158.0   8.431475E-9
  2159.0   8.518492E-9
  2160.0   8.605937E-9
  2161.0   8.656226E-9
  2162.0   8.629179E-9
  2163.0   8.601884E-9
  2164.0   8.574322E-9
  2165.0   8.546499E-9
  2166.0   8.518419E-9
  2167.0   8.490069E-9
  2168.0   8.461466E-9
  2169.0   8.432592E-9
  2170.0   8.403449E-9
  2171.0   8.331579E-9
  2172.0   8.167079E-9
  2173.0   8.001503E-9
  2174.0   7.834845E-9
  2175.0   7.667101E-9
  2176.0   7.498277E-9
  2177.0   7.328355E-9
  2178.0   7.157343E-9
  2179.0   6.985234E-9
  2180.0   6.812024E-9
  2181.0   6.743336E-9
  2182.0   6.9026E-9
  2183.0   7.062715E-9
  2184.0   7.223689E-9
  2185.0   7.385522E-9
  2186.0   7.548219E-9
  2187.0   7.711776E-9
  2188.0   7.876203E-9
  2189.0   8.041499E-9
  2190.0   8.207667E-9
  2191.0   8.374744E-9
  2192.0   8.543209E-9
  2193.0   8.712547E-9
  2194.0   8.882766E-9
  2195.0   9.053863E-9
  2196.0   9.225841E-9
  2197.0   9.398708E-9
  2198.0   9.57246E-9
  2199.0   9.747107E-9
  2200.0   9.922646E-9
  2201.0   9.916787E-9
  2202.0   9.505003E-9
  2203.0   9.090592E-9
  2204.0   8.673535E-9
  2205.0   8.253835E-9
  2206.0   7.831478E-9
  2207.0   7.406453E-9
  2208.0   6.978761E-9
  2209.0   6.548392E-9
  2210.0   6.11534E-9
  2211.0   5.945015E-9
  2212.0   6.362446E-9
  2213.0   6.782369E-9
  2214.0   7.204788E-9
  2215.0   7.629708E-9
  2216.0   8.05714E-9
  2217.0   8.487094E-9
  2218.0   8.919565E-9
  2219.0   9.354577E-9
  2220.0   9.792118E-9
  2221.0   1.024976E-8
  2222.0   1.075006E-8
  2223.0   1.125326E-8
  2224.0   1.175934E-8
  2225.0   1.226832E-8
  2226.0   1.278022E-8
  2227.0   1.329503E-8
  2228.0   1.381276E-8
  2229.0   1.433344E-8
  2230.0   1.485705E-8
  2231.0   1.483978E-8
  2232.0   1.361029E-8
  2233.0   1.237471E-8
  2234.0   1.113302E-8
  2235.0   9.885221E-9
  2236.0   8.631294E-9
  2237.0   7.371233E-9
  2238.0   6.105029E-9
  2239.0   4.832668E-9
  2240.0   3.554141E-9
  2241.0   2.899989E-9
  2242.0   3.6857E-9
  2243.0   4.474949E-9
  2244.0   5.267747E-9
  2245.0   6.064095E-9
  2246.0   6.863999E-9
  2247.0   7.667462E-9
  2248.0   8.474494E-9
  2249.0   9.285094E-9
  2250.0   1.009928E-8
  2251.0   1.059978E-8
  2252.0   1.036767E-8
  2253.0   1.01344E-8
  2254.0   9.899978E-9
  2255.0   9.66439E-9
  2256.0   9.427646E-9
  2257.0   9.189737E-9
  2258.0   8.950661E-9
  2259.0   8.710418E-9
  2260.0   8.46901E-9
  2261.0   8.165821E-9
  2262.0   7.720253E-9
  2263.0   7.27262E-9
  2264.0   6.822922E-9
  2265.0   6.371154E-9
  2266.0   5.917315E-9
  2267.0   5.461399E-9
  2268.0   5.003402E-9
  2269.0   4.543327E-9
  2270.0   4.081165E-9
  2271.0   4.090523E-9
  2272.0   5.21775E-9
  2273.0   6.34988E-9
  2274.0   7.486914E-9
  2275.0   8.628864E-9
  2276.0   9.775735E-9
  2277.0   1.092753E-8
  2278.0   1.208427E-8
  2279.0   1.324594E-8
  2280.0   1.441257E-8
  2281.0   1.496079E-8
  2282.0   1.40293E-8
  2283.0   1.309392E-8
  2284.0   1.215461E-8
  2285.0   1.121141E-8
  2286.0   1.026428E-8
  2287.0   9.313242E-9
  2288.0   8.358275E-9
  2289.0   7.399382E-9
  2290.0   6.436552E-9
  2291.0   6.034709E-9
  2292.0   6.991607E-9
  2293.0   7.95245E-9
  2294.0   8.917243E-9
  2295.0   9.885992E-9
  2296.0   1.085871E-8
  2297.0   1.183538E-8
  2298.0   1.281603E-8
  2299.0   1.380066E-8
  2300.0   1.478926E-8
  2301.0   1.51711E-8
  2302.0   1.409015E-8
  2303.0   1.300598E-8
  2304.0   1.191859E-8
  2305.0   1.082797E-8
  2306.0   9.734128E-9
  2307.0   8.637046E-9
  2308.0   7.536724E-9
  2309.0   6.433159E-9
  2310.0   5.326351E-9
  2311.0   4.7649E-9
  2312.0   5.550066E-9
  2313.0   6.337472E-9
  2314.0   7.127117E-9
  2315.0   7.919005E-9
  2316.0   8.713139E-9
  2317.0   9.509526E-9
  2318.0   1.030816E-8
  2319.0   1.110905E-8
  2320.0   1.191219E-8
  2321.0   1.244072E-8
  2322.0   1.228589E-8
  2323.0   1.213062E-8
  2324.0   1.197491E-8
  2325.0   1.181876E-8
  2326.0   1.166217E-8
  2327.0   1.150514E-8
  2328.0   1.134767E-8
  2329.0   1.118975E-8
  2330.0   1.10314E-8
  2331.0   1.079256E-8
  2332.0   1.034984E-8
  2333.0   9.905877E-9
  2334.0   9.460658E-9
  2335.0   9.014195E-9
  2336.0   8.566475E-9
  2337.0   8.117505E-9
  2338.0   7.667282E-9
  2339.0   7.2158E-9
  2340.0   6.763065E-9
  2341.0   6.42161E-9
  2342.0   6.36543E-9
  2343.0   6.309076E-9
  2344.0   6.252556E-9
  2345.0   6.195865E-9
  2346.0   6.139005E-9
  2347.0   6.081975E-9
  2348.0   6.024777E-9
  2349.0   5.967406E-9
  2350.0   5.909866E-9
  2351.0   6.061645E-9
  2352.0   6.752069E-9
  2353.0   7.444302E-9
  2354.0   8.138352E-9
  2355.0   8.834215E-9
  2356.0   9.531891E-9
  2357.0   1.023139E-8
  2358.0   1.09327E-8
  2359.0   1.163583E-8
  2360.0   1.234079E-8
  2361.0   1.283146E-8
  2362.0   1.276588E-8
  2363.0   1.270011E-8
  2364.0   1.263416E-8
  2365.0   1.256803E-8
  2366.0   1.25017E-8
  2367.0   1.243518E-8
  2368.0   1.236848E-8
  2369.0   1.230158E-8
  2370.0   1.22345E-8
  2371.0   1.217409E-8
  2372.0   1.212897E-8
  2373.0   1.208371E-8
  2374.0   1.20383E-8
  2375.0   1.199274E-8
  2376.0   1.194704E-8
  2377.0   1.19012E-8
  2378.0   1.18552E-8
  2379.0   1.180906E-8
  2380.0   1.176278E-8
  2381.0   1.174225E-8
  2382.0   1.179078E-8
  2383.0   1.18394E-8
  2384.0   1.188811E-8
  2385.0   1.193692E-8
  2386.0   1.198582E-8
  2387.0   1.203482E-8
  2388.0   1.208391E-8
  2389.0   1.21331E-8
  2390.0   1.218237E-8
  2391.0   1.215004E-8
  2392.0   1.190153E-8
  2393.0   1.165242E-8
  2394.0   1.140272E-8
  2395.0   1.115242E-8
  2396.0   1.090153E-8
  2397.0   1.065005E-8
  2398.0   1.039797E-8
  2399.0   1.014529E-8
  2400.0   9.892022E-9
  2401.0   9.714729E-9
  2402.0   9.776564E-9
  2403.0   9.838391E-9
  2404.0   9.900208E-9
  2405.0   9.96201E-9
  2406.0   1.002381E-8
  2407.0   1.008559E-8
  2408.0   1.014737E-8
  2409.0   1.020913E-8
  2410.0   1.027089E-8
  2411.0   1.039072E-8
  2412.0   1.067018E-8
  2413.0   1.094959E-8
  2414.0   1.122896E-8
  2415.0   1.150828E-8
  2416.0   1.178756E-8
  2417.0   1.206679E-8
  2418.0   1.234598E-8
  2419.0   1.262513E-8
  2420.0   1.290422E-8
  2421.0   1.294225E-8
  2422.0   1.231171E-8
  2423.0   1.168127E-8
  2424.0   1.105094E-8
  2425.0   1.042071E-8
  2426.0   9.790592E-9
  2427.0   9.160575E-9
  2428.0   8.530664E-9
  2429.0   7.90086E-9
  2430.0   7.271161E-9
  2431.0   6.992719E-9
  2432.0   7.70542E-9
  2433.0   8.417652E-9
  2434.0   9.12942E-9
  2435.0   9.840718E-9
  2436.0   1.055155E-8
  2437.0   1.126191E-8
  2438.0   1.197181E-8
  2439.0   1.268123E-8
  2440.0   1.339019E-8
  2441.0   1.36005E-8
  2442.0   1.239146E-8
  2443.0   1.118299E-8
  2444.0   9.975112E-9
  2445.0   8.767809E-9
  2446.0   7.561085E-9
  2447.0   6.354935E-9
  2448.0   5.14937E-9
  2449.0   3.944385E-9
  2450.0   2.73998E-9
  2451.0   1.95886E-9
  2452.0   2.394718E-9
  2453.0   2.830362E-9
  2454.0   3.265791E-9
  2455.0   3.701004E-9
  2456.0   4.136002E-9
  2457.0   4.570785E-9
  2458.0   5.005353E-9
  2459.0   5.439702E-9
  2460.0   5.873837E-9
  2461.0   6.308044E-9
  2462.0   6.744532E-9
  2463.0   7.180715E-9
  2464.0   7.616601E-9
  2465.0   8.052183E-9
  2466.0   8.487462E-9
  2467.0   8.922441E-9
  2468.0   9.35712E-9
  2469.0   9.791501E-9
  2470.0   1.022558E-8
  2471.0   1.050647E-8
  2472.0   1.033407E-8
  2473.0   1.016174E-8
  2474.0   9.989507E-9
  2475.0   9.817353E-9
  2476.0   9.645286E-9
  2477.0   9.473305E-9
  2478.0   9.301409E-9
  2479.0   9.129596E-9
  2480.0   8.957869E-9
  2481.0   9.027087E-9
  2482.0   9.814912E-9
  2483.0   1.060233E-8
  2484.0   1.138935E-8
  2485.0   1.217596E-8
  2486.0   1.296217E-8
  2487.0   1.374797E-8
  2488.0   1.453337E-8
  2489.0   1.531836E-8
  2490.0   1.610294E-8
  2491.0   1.641876E-8
  2492.0   1.53252E-8
  2493.0   1.423239E-8
  2494.0   1.314034E-8
  2495.0   1.204904E-8
  2496.0   1.09585E-8
  2497.0   9.868716E-9
  2498.0   8.779689E-9
  2499.0   7.691417E-9
  2500.0   6.603903E-9
  2501.0   5.854948E-9
  2502.0   6.143977E-9
  2503.0   6.432656E-9
  2504.0   6.720982E-9
  2505.0   7.008952E-9
  2506.0   7.296572E-9
  2507.0   7.583838E-9
  2508.0   7.87075E-9
  2509.0   8.157308E-9
  2510.0   8.443513E-9
  2511.0   8.828669E-9
  2512.0   9.520952E-9
  2513.0   1.021239E-8
  2514.0   1.090298E-8
  2515.0   1.159273E-8
  2516.0   1.228163E-8
  2517.0   1.296969E-8
  2518.0   1.365689E-8
  2519.0   1.434326E-8
  2520.0   1.502877E-8
  2521.0   1.541574E-8
  2522.0   1.487323E-8
  2523.0   1.433147E-8
  2524.0   1.379045E-8
  2525.0   1.325016E-8
  2526.0   1.271062E-8
  2527.0   1.217182E-8
  2528.0   1.163377E-8
  2529.0   1.109645E-8
  2530.0   1.055988E-8
  2531.0   1.018699E-8
  2532.0   1.032857E-8
  2533.0   1.046996E-8
  2534.0   1.061117E-8
  2535.0   1.07522E-8
  2536.0   1.089305E-8
  2537.0   1.103371E-8
  2538.0   1.117419E-8
  2539.0   1.131449E-8
  2540.0   1.14546E-8
  2541.0   1.161455E-8
  2542.0   1.183862E-8
  2543.0   1.20624E-8
  2544.0   1.228589E-8
  2545.0   1.250909E-8
  2546.0   1.273202E-8
  2547.0   1.295464E-8
  2548.0   1.317699E-8
  2549.0   1.339903E-8
  2550.0   1.36208E-8
  2551.0   1.365226E-8
  2552.0   1.306827E-8
  2553.0   1.248509E-8
  2554.0   1.190273E-8
  2555.0   1.132118E-8
  2556.0   1.074045E-8
  2557.0   1.016054E-8
  2558.0   9.581442E-9
  2559.0   9.003157E-9
  2560.0   8.425694E-9
  2561.0   8.080997E-9
  2562.0   8.499832E-9
  2563.0   8.918136E-9
  2564.0   9.33591E-9
  2565.0   9.753155E-9
  2566.0   1.016987E-8
  2567.0   1.058604E-8
  2568.0   1.100169E-8
  2569.0   1.14168E-8
  2570.0   1.183138E-8
  2571.0   1.220154E-8
  2572.0   1.24243E-8
  2573.0   1.264676E-8
  2574.0   1.286893E-8
  2575.0   1.309081E-8
  2576.0   1.33124E-8
  2577.0   1.353368E-8
  2578.0   1.375468E-8
  2579.0   1.397538E-8
  2580.0   1.419579E-8
  2581.0   1.428593E-8
  2582.0   1.39394E-8
  2583.0   1.359336E-8
  2584.0   1.324779E-8
  2585.0   1.290272E-8
  2586.0   1.255813E-8
  2587.0   1.221403E-8
  2588.0   1.187041E-8
  2589.0   1.152728E-8
  2590.0   1.118463E-8
  2591.0   1.082826E-8
  2592.0   1.041991E-8
  2593.0   1.001208E-8
  2594.0   9.604751E-9
  2595.0   9.197931E-9
  2596.0   8.791627E-9
  2597.0   8.385827E-9
  2598.0   7.980546E-9
  2599.0   7.575769E-9
  2600.0   7.171505E-9
  2601.0   7.006461E-9
  2602.0   7.684374E-9
  2603.0   8.360737E-9
  2604.0   9.03555E-9
  2605.0   9.708811E-9
  2606.0   1.038052E-8
  2607.0   1.105067E-8
  2608.0   1.171927E-8
  2609.0   1.238632E-8
  2610.0   1.30518E-8
  2611.0   1.350615E-8
  2612.0   1.322354E-8
  2613.0   1.294159E-8
  2614.0   1.266028E-8
  2615.0   1.237963E-8
  2616.0   1.209964E-8
  2617.0   1.182029E-8
  2618.0   1.154161E-8
  2619.0   1.126357E-8
  2620.0   1.09862E-8
  2621.0   1.079578E-8
  2622.0   1.091141E-8
  2623.0   1.102673E-8
  2624.0   1.114175E-8
  2625.0   1.125647E-8
  2626.0   1.137088E-8
  2627.0   1.148499E-8
  2628.0   1.159879E-8
  2629.0   1.171229E-8
  2630.0   1.182549E-8
  2631.0   1.171614E-8
  2632.0   1.07983E-8
  2633.0   9.882504E-9
  2634.0   8.968747E-9
  2635.0   8.057031E-9
  2636.0   7.147361E-9
  2637.0   6.239735E-9
  2638.0   5.334157E-9
  2639.0   4.430628E-9
  2640.0   3.529148E-9
  2641.0   3.024808E-9
  2642.0   3.977259E-9
  2643.0   4.927337E-9
  2644.0   5.87504E-9
  2645.0   6.820371E-9
  2646.0   7.763329E-9
  2647.0   8.703905E-9
  2648.0   9.642106E-9
  2649.0   1.057793E-8
  2650.0   1.151137E-8
  2651.0   1.221314E-8
  2652.0   1.205218E-8
  2653.0   1.189155E-8
  2654.0   1.173126E-8
  2655.0   1.157131E-8
  2656.0   1.141169E-8
  2657.0   1.12524E-8
  2658.0   1.109345E-8
  2659.0   1.093484E-8
  2660.0   1.077657E-8
  2661.0   1.050023E-8
  2662.0   9.775534E-9
  2663.0   9.052514E-9
  2664.0   8.331182E-9
  2665.0   7.611537E-9
  2666.0   6.893571E-9
  2667.0   6.177297E-9
  2668.0   5.462714E-9
  2669.0   4.749817E-9
  2670.0   4.038616E-9
  2671.0   3.66018E-9
  2672.0   4.555968E-9
  2673.0   5.44942E-9
  2674.0   6.340532E-9
  2675.0   7.229308E-9
  2676.0   8.115744E-9
  2677.0   8.999836E-9
  2678.0   9.88159E-9
  2679.0   1.0761E-8
  2680.0   1.163807E-8
  2681.0   1.229643E-8
  2682.0   1.210468E-8
  2683.0   1.191335E-8
  2684.0   1.172246E-8
  2685.0   1.153199E-8
  2686.0   1.134194E-8
  2687.0   1.115232E-8
  2688.0   1.096313E-8
  2689.0   1.077436E-8
  2690.0   1.058602E-8
  2691.0   1.038373E-8
  2692.0   1.012495E-8
  2693.0   9.86676E-9
  2694.0   9.609184E-9
  2695.0   9.352212E-9
  2696.0   9.095848E-9
  2697.0   8.840091E-9
  2698.0   8.584945E-9
  2699.0   8.330405E-9
  2700.0   8.076474E-9
  2701.0   7.979001E-9
  2702.0   8.472878E-9
  2703.0   8.966635E-9
  2704.0   9.46027E-9
  2705.0   9.953783E-9
  2706.0   1.044717E-8
  2707.0   1.094044E-8
  2708.0   1.143359E-8
  2709.0   1.192662E-8
  2710.0   1.241952E-8
  2711.0   1.291821E-8
  2712.0   1.343617E-8
  2713.0   1.39541E-8
  2714.0   1.447199E-8
  2715.0   1.498985E-8
  2716.0   1.550768E-8
  2717.0   1.602547E-8
  2718.0   1.654323E-8
  2719.0   1.706094E-8
  2720.0   1.757864E-8
  2721.0   1.799406E-8
  2722.0   1.798491E-8
  2723.0   1.797578E-8
  2724.0   1.796662E-8
  2725.0   1.795748E-8
  2726.0   1.794834E-8
  2727.0   1.793918E-8
  2728.0   1.793004E-8
  2729.0   1.792088E-8
  2730.0   1.791174E-8
  2731.0   1.79781E-8
  2732.0   1.836968E-8
  2733.0   1.876117E-8
  2734.0   1.915255E-8
  2735.0   1.954384E-8
  2736.0   1.993504E-8
  2737.0   2.032614E-8
  2738.0   2.071714E-8
  2739.0   2.110804E-8
  2740.0   2.149885E-8
  2741.0   2.15919E-8
  2742.0   2.040086E-8
  2743.0   1.920989E-8
  2744.0   1.8019E-8
  2745.0   1.682817E-8
  2746.0   1.563743E-8
  2747.0   1.444675E-8
  2748.0   1.325616E-8
  2749.0   1.206564E-8
  2750.0   1.087518E-8
  2751.0   1.011611E-8
  2752.0   1.123577E-8
  2753.0   1.235515E-8
  2754.0   1.347426E-8
  2755.0   1.459309E-8
  2756.0   1.571165E-8
  2757.0   1.682993E-8
  2758.0   1.794794E-8
  2759.0   1.906566E-8
  2760.0   2.018312E-8
