  417           2116.              0.
  418           2117.              0.
  419           2118.              0.
  420           2119.              0.
  421           2120.              0.
  422           2121.              0.
  423           2122.              0.
  424           2123.              0.
  425           2124.              0.
  426           2125.              0.
  427           2126.              0.
  428           2127.              0.
  429           2128.              0.
  430           2129.              0.
  431           2130.              0.
  432           2131.              0.
  433           2132.              0.
  434           2133.              0.
  435           2134.              0.
  436           2135.              0.
  437           2136.              0.
  438           2137.              0.
  439           2138.              0.
  440           2139.              0.
  441           2140.              0.
  442           2141.              0.
  443           2142.              0.
  444           2143.              0.
  445           2144.              0.
  446           2145.              0.
  447           2146.              0.
  448           2147.              0.
  449           2148.              0.
  450           2149.              0.
  451           2150.              0.
  452           2151.              0.
  453           2152.              0.
  454           2153.              0.
  455           2154.              0.
  456           2155.              0.
  457           2156.              0.
  458           2157.              0.
  459           2158.              0.
  460           2159.              0.
  461           2160.              0.
  462           2161.              0.
  463           2162.              0.
  464           2163.              0.
  465           2164.              0.
  466           2165.              0.
  467           2166.              0.
  468           2167.              0.
  469           2168.              0.
  470           2169.              0.
  471           2170.              0.
  472           2171.              0.
  473           2172.              0.
  474           2173.              0.
  475           2174.              0.
  476           2175.              0.
  477           2176.              0.
  478           2177.              0.
  479           2178.              0.
  480           2179.              0.
  481           2180.              0.
  482           2181.              0.
  483           2182.              0.
  484           2183.              0.
  485           2184.              0.
  486           2185.              0.
  487           2186.              0.
  488           2187.              0.
  489           2188.              0.
  490           2189.              0.
  491           2190.              0.
  492           2191.              0.
  493           2192.              0.
  494           2193.              0.
  495           2194.              0.
  496           2195.              0.
  497           2196.              0.
  498           2197.              0.
  499           2198.              0.
  500           2199.              0.
  501           2200.              0.
  502           2201.              0.
  503           2202.              0.
  504           2203.              0.
  505           2204.              0.
  506           2205.              0.
  507           2206.              0.
  508           2207.              0.
  509           2208.              0.
  510           2209.              0.
  511           2210.              0.
  512           2211.              0.
  513           2212.              0.
  514           2213.              0.
  515           2214.              0.
  516           2215.              0.
  517           2216.              0.
  518           2217.              0.
  519           2218.              0.
  520           2219.              0.
  521           2220.              0.
  522           2221.              0.
  523           2222.              0.
  524           2223.              0.
  525           2224.              0.
  526           2225.              0.
  527           2226.              0.
  528           2227.              0.
  529           2228.              0.
  530           2229.              0.
  531           2230.              0.
  532           2231.              0.
  533           2232.              0.
  534           2233.              0.
  535           2234.              0.
  536           2235.              0.
  537           2236.              0.
  538           2237.              0.
  539           2238.              0.
  540           2239.              0.
  541           2240.              0.
  542           2241.              0.
  543           2242.              0.
  544           2243.              0.
  545           2244.              0.
  546           2245.              0.
  547           2246.              0.
  548           2247.              0.
  549           2248.              0.
  550           2249.              0.
  551           2250.              0.
  552           2251.              0.
  553           2252.              0.
  554           2253.              0.
  555           2254.              0.
  556           2255.              0.
  557           2256.              0.
  558           2257.              0.
  559           2258.              0.
  560           2259.              0.
  561           2260.              0.
  562           2261.              0.
  563           2262.              0.
  564           2263.              0.
  565           2264.              0.
  566           2265.              0.
  567           2266.              0.
  568           2267.              0.
  569           2268.              0.
  570           2269.              0.
  571           2270.              0.
  572           2271.              0.
  573           2272.              0.
  574           2273.              0.
  575           2274.              0.
  576           2275.              0.
  577           2276.              0.
  578           2277.              0.
  579           2278.              0.
  580           2279.              0.
  581           2280.              0.
  582           2281.              0.
  583           2282.              0.
  584           2283.              0.
  585           2284.              0.
  586           2285.              0.
  587           2286.              0.
  588           2287.              0.
  589           2288.              0.
  590           2289.              0.
  591           2290.              0.
  592           2291.              0.
  593           2292.              0.
  594           2293.              0.
  595           2294.              0.
  596           2295.              0.
  597           2296.              0.
  598           2297.              0.
  599           2298.              0.
  600           2299.              0.
  601           2300.              0.
  602           2301.              0.
  603           2302.              0.
  604           2303.              0.
  605           2304.              0.
  606           2305.              0.
  607           2306.              0.
  608           2307.              0.
  609           2308.              0.
  610           2309.              0.
  611           2310.              0.
  612           2311.              0.
  613           2312.              0.
  614           2313.              0.
  615           2314.              0.
  616           2315.              0.
  617           2316.              0.
  618           2317.              0.
  619           2318.              0.
  620           2319.              0.
  621           2320.              0.
  622           2321.              0.
  623           2322.              0.
  624           2323.              0.
  625           2324.              0.
  626           2325.              0.
  627           2326.              0.
  628           2327.              0.
  629           2328.              0.
  630           2329.              0.
  631           2330.              0.
  632           2331.              0.
  633           2332.              0.
  634           2333.              0.
  635           2334.              0.
  636           2335.              0.
  637           2336.              0.
  638           2337.              0.
  639           2338.              0.
  640           2339.              0.
  641           2340.              0.
  642           2341.              0.
  643           2342.              0.
  644           2343.              0.
  645           2344.              0.
  646           2345.              0.
  647           2346.              0.
  648           2347.              0.
  649           2348.              0.
  650           2349.              0.
  651           2350.              0.
  652           2351.              0.
  653           2352.              0.
  654           2353.              0.
  655           2354.              0.
  656           2355.              0.
  657           2356.              0.
  658           2357.              0.
  659           2358.              0.
  660           2359.              0.
  661           2360.              0.
  662           2361.              0.
  663           2362.              0.
  664           2363.              0.
  665           2364.              0.
  666           2365.              0.
  667           2366.              0.
  668           2367.              0.
  669           2368.              0.
  670           2369.              0.
  671           2370.              0.
  672           2371.              0.
  673           2372.              0.
  674           2373.              0.
  675           2374.              0.
  676           2375.              0.
  677           2376.              0.
  678           2377.              0.
  679           2378.              0.
  680           2379.              0.
  681           2380.              0.
  682           2381.              0.
  683           2382.              0.
  684           2383.              0.
  685           2384.              0.
  686           2385.              0.
  687           2386.              0.
  688           2387.              0.
  689           2388.              0.
  690           2389.              0.
  691           2390.              0.
  692           2391.              0.
  693           2392.              0.
  694           2393.              0.
  695           2394.              0.
  696           2395.              0.
  697           2396.              0.
  698           2397.              0.
  699           2398.              0.
  700           2399.              0.
  701           2400.              0.
  702           2401.              0.
  703           2402.              0.
  704           2403.              0.
  705           2404.              0.
  706           2405.              0.
  707           2406.              0.
  708           2407.              0.
  709           2408.              0.
  710           2409.              0.
  711           2410.              0.
  712           2411.              0.
  713           2412.              0.
  714           2413.              0.
  715           2414.              0.
  716           2415.              0.
  717           2416.              0.
  718           2417.              0.
  719           2418.              0.
  720           2419.              0.
  721           2420.              0.
  722           2421.              0.
  723           2422.              0.
  724           2423.              0.
  725           2424.              0.
  726           2425.              0.
  727           2426.              0.
  728           2427.              0.
  729           2428.              0.
  730           2429.              0.
  731           2430.              0.
  732           2431.              0.
  733           2432.              0.
  734           2433.              0.
  735           2434.              0.
  736           2435.              0.
  737           2436.              0.
  738           2437.              0.
  739           2438.              0.
  740           2439.              0.
  741           2440.              0.
  742           2441.              0.
  743           2442.              0.
  744           2443.              0.
  745           2444.              0.
  746           2445.              0.
  747           2446.              0.
  748           2447.              0.
  749           2448.              0.
  750           2449.              0.
  751           2450.              0.
  752           2451.              0.
  753           2452.              0.
  754           2453.              0.
  755           2454.              0.
  756           2455.              0.
  757           2456.              0.
  758           2457.              0.
  759           2458.              0.
  760           2459.              0.
  761           2460.              0.
  762           2461.              0.
  763           2462.              0.
  764           2463.              0.
  765           2464.              0.
  766           2465.              0.
  767           2466.              0.
  768           2467.              0.
  769           2468.              0.
  770           2469.              0.
  771           2470.              0.
  772           2471.              0.
  773           2472.              0.
  774           2473.              0.
  775           2474.              0.
  776           2475.              0.
  777           2476.              0.
  778           2477.              0.
  779           2478.              0.
  780           2479.              0.
  781           2480.              0.
  782           2481.              0.
  783           2482.              0.
  784           2483.              0.
  785           2484.              0.
  786           2485.              0.
  787           2486.              0.
  788           2487.              0.
  789           2488.              0.
  790           2489.              0.
  791           2490.              0.
  792           2491.              0.
  793           2492.              0.
  794           2493.              0.
  795           2494.              0.
  796           2495.              0.
  797           2496.              0.
  798           2497.              0.
  799           2498.              0.
  800           2499.              0.
  801           2500.              0.
  802           2501.              0.
  803           2502.              0.
  804           2503.              0.
  805           2504.              0.
  806           2505.              0.
  807           2506.              0.
  808           2507.              0.
  809           2508.              0.
  810           2509.              0.
  811           2510.              0.
  812           2511.              0.
  813           2512.              0.
  814           2513.              0.
  815           2514.              0.
  816           2515.              0.
  817           2516.              0.
  818           2517.              0.
  819           2518.              0.
  820           2519.              0.
  821           2520.              0.
  822           2521.              0.
  823           2522.              0.
  824           2523.              0.
  825           2524.              0.
  826           2525.              0.
  827           2526.              0.
  828           2527.              0.
  829           2528.              0.
  830           2529.              0.
  831           2530.              0.
  832           2531.              0.
  833           2532.              0.
  834           2533.              0.
  835           2534.              0.
  836           2535.              0.
  837           2536.              0.
  838           2537.              0.
  839           2538.              0.
  840           2539.              0.
  841           2540.              0.
  842           2541.              0.
  843           2542.              0.
  844           2543.              0.
  845           2544.              0.
  846           2545.              0.
  847           2546.              0.
  848           2547.              0.
  849           2548.              0.
  850           2549.              0.
  851           2550.              0.
  852           2551.              0.
  853           2552.              0.
  854           2553.              0.
  855           2554.              0.
  856           2555.              0.
  857           2556.              0.
  858           2557.              0.
  859           2558.              0.
  860           2559.              0.
  861           2560.              0.
  862           2561.              0.
  863           2562.              0.
  864           2563.              0.
  865           2564.              0.
  866           2565.              0.
  867           2566.              0.
  868           2567.              0.
  869           2568.              0.
  870           2569.              0.
  871           2570.              0.
  872           2571.              0.
  873           2572.              0.
  874           2573.              0.
  875           2574.              0.
  876           2575.              0.
  877           2576.              0.
  878           2577.              0.
  879           2578.              0.
  880           2579.              0.
  881           2580.              0.
  882           2581.              0.
  883           2582.              0.
  884           2583.              0.
  885           2584.              0.
  886           2585.              0.
  887           2586.              0.
  888           2587.              0.
  889           2588.              0.
  890           2589.              0.
  891           2590.              0.
  892           2591.              0.
  893           2592.              0.
  894           2593.              0.
  895           2594.              0.
  896           2595.              0.
  897           2596.              0.
  898           2597.              0.
  899           2598.              0.
  900           2599.              0.
  901           2600.              0.
  902           2601.              0.
  903           2602.              0.
  904           2603.              0.
  905           2604.              0.
  906           2605.              0.
  907           2606.              0.
  908           2607.              0.
  909           2608.              0.
  910           2609.              0.
  911           2610.              0.
  912           2611.              0.
  913           2612.              0.
  914           2613.              0.
  915           2614.              0.
  916           2615.              0.
  917           2616.              0.
  918           2617.              0.
  919           2618.              0.
  920           2619.              0.
  921           2620.              0.
  922           2621.              0.
  923           2622.              0.
  924           2623.              0.
  925           2624.              0.
  926           2625.              0.
  927           2626.              0.
  928           2627.              0.
  929           2628.              0.
  930           2629.              0.
  931           2630.              0.
  932           2631.              0.
  933           2632.              0.
  934           2633.              0.
  935           2634.              0.
  936           2635.              0.
  937           2636.              0.
  938           2637.              0.
  939           2638.              0.
  940           2639.              0.
  941           2640.              0.
  942           2641.              0.
  943           2642.              0.
  944           2643.              0.
  945           2644.              0.
  946           2645.              0.
  947           2646.              0.
  948           2647.              0.
  949           2648.              0.
  950           2649.              0.
  951           2650.              0.
  952           2651.              0.
  953           2652.              0.
  954           2653.              0.
  955           2654.              0.
  956           2655.              0.
  957           2656.              0.
  958           2657.              0.
  959           2658.              0.
  960           2659.              0.
  961           2660.              0.
  962           2661.              0.
  963           2662.              0.
  964           2663.              0.
  965           2664.              0.
  966           2665.              0.
  967           2666.              0.
  968           2667.              0.
  969           2668.              0.
  970           2669.              0.
  971           2670.              0.
  972           2671.              0.
  973           2672.              0.
  974           2673.              0.
  975           2674.              0.
  976           2675.              0.
  977           2676.              0.
  978           2677.              0.
  979           2678.              0.
  980           2679.              0.
  981           2680.              0.
  982           2681.              0.
  983           2682.              0.
  984           2683.              0.
  985           2684.              0.
  986           2685.              0.
  987           2686.              0.
  988           2687.              0.
  989           2688.              0.
  990           2689.              0.
  991           2690.              0.
  992           2691.              0.
  993           2692.              0.
  994           2693.              0.
  995           2694.              0.
  996           2695.              0.
  997           2696.              0.
  998           2697.              0.
  999           2698.              0.
 1000           2699.              0.
 1001           2700.              0.
 1002           2701.              0.
 1003           2702.              0.
 1004           2703.              0.
 1005           2704.              0.
 1006           2705.              0.
 1007           2706.              0.
 1008           2707.              0.
 1009           2708.              0.
 1010           2709.              0.
 1011           2710.              0.
 1012           2711.              0.
 1013           2712.              0.
 1014           2713.              0.
 1015           2714.              0.
 1016           2715.              0.
 1017           2716.              0.
 1018           2717.              0.
 1019           2718.              0.
 1020           2719.              0.
 1021           2720.              0.
 1022           2721.              0.
 1023           2722.              0.
 1024           2723.              0.
 1025           2724.              0.
 1026           2725.              0.
 1027           2726.              0.
 1028           2727.              0.
 1029           2728.              0.
 1030           2729.              0.
 1031           2730.              0.
 1032           2731.              0.
 1033           2732.              0.
 1034           2733.              0.
 1035           2734.              0.
 1036           2735.              0.
 1037           2736.              0.
 1038           2737.              0.
 1039           2738.              0.
 1040           2739.              0.
 1041           2740.              0.
 1042           2741.              0.
 1043           2742.              0.
 1044           2743.              0.
 1045           2744.              0.
 1046           2745.              0.
 1047           2746.              0.
 1048           2747.              0.
 1049           2748.              0.
 1050           2749.              0.
 1051           2750.              0.
 1052           2751.              0.
 1053           2752.              0.
 1054           2753.              0.
 1055           2754.              0.
 1056           2755.              0.
 1057           2756.              0.
 1058           2757.              0.
 1059           2758.              0.
 1060           2759.              0.
 1061           2760.              0.
 1062           2761.              0.
 1063           2762.              0.
 1064           2763.              0.
 1065           2764.              0.
 1066           2765.              0.
 1067           2766.              0.
 1068           2767.              0.
 1069           2768.              0.
 1070           2769.              0.
 1071           2770.              0.
 1072           2771.              0.
 1073           2772.              0.
 1074           2773.              0.
 1075           2774.              0.
 1076           2775.              0.
 1077           2776.              0.
 1078           2777.              0.
 1079           2778.              0.
 1080           2779.              0.
 1081           2780.              0.
 1082           2781.              0.
 1083           2782.              0.
 1084           2783.              0.
 1085           2784.              0.
 1086           2785.              0.
 1087           2786.              0.
 1088           2787.              0.
 1089           2788.              0.
 1090           2789.              0.
 1091           2790.              0.
 1092           2791.              0.
 1093           2792.              0.
 1094           2793.              0.
 1095           2794.              0.
 1096           2795.              0.
 1097           2796.              0.
 1098           2797.              0.
 1099           2798.              0.
 1100           2799.              0.
 1101           2800.              0.
 1102           2801.              0.
 1103           2802.              0.
 1104           2803.              0.
 1105           2804.              0.
 1106           2805.              0.
 1107           2806.              0.
 1108           2807.              0.
 1109           2808.              0.
 1110           2809.              0.
 1111           2810.              0.
 1112           2811.              0.
 1113           2812.              0.
 1114           2813.              0.
 1115           2814.              0.
 1116           2815.              0.
 1117           2816.              0.
 1118           2817.              0.
 1119           2818.              0.
 1120           2819.              0.
 1121           2820.              0.
 1122           2821.              0.
 1123           2822.              0.
 1124           2823.              0.
 1125           2824.              0.
 1126           2825.              0.
 1127           2826.              0.
 1128           2827.              0.
 1129           2828.              0.
 1130           2829.              0.
 1131           2830.              0.
 1132           2831.              0.
 1133           2832.              0.
 1134           2833.              0.
 1135           2834.              0.
 1136           2835.              0.
 1137           2836.              0.
 1138           2837.              0.
 1139           2838.              0.
 1140           2839.              0.
 1141           2840.              0.
 1142           2841.              0.
 1143           2842.              0.
 1144           2843.              0.
 1145           2844.              0.
 1146           2845.              0.
 1147           2846.              0.
 1148           2847.              0.
 1149           2848.              0.
 1150           2849.              0.
 1151           2850.              0.
 1152           2851.              0.
 1153           2852.              0.
 1154           2853.              0.
 1155           2854.              0.
 1156           2855.              0.
 1157           2856.              0.
 1158           2857.              0.
 1159           2858.              0.
 1160           2859.              0.
 1161           2860.              0.
 1162           2861.              0.
 1163           2862.              0.
 1164           2863.              0.
 1165           2864.              0.
 1166           2865.              0.
 1167           2866.              0.
 1168           2867.              0.
 1169           2868.              0.
 1170           2869.              0.
 1171           2870.              0.
 1172           2871.              0.
 1173           2872.              0.
 1174           2873.              0.
 1175           2874.              0.
 1176           2875.              0.
 1177           2876.              0.
 1178           2877.              0.
 1179           2878.              0.
 1180           2879.              0.
 1181           2880.              0.
 1182           2881.              0.
 1183           2882.              0.
 1184           2883.              0.
 1185           2884.              0.
