# col2     col3  
  1900.0   0.0   
  1901.0   0.0   
  1902.0   0.0   
  1903.0   0.0   
  1904.0   0.0   
  1905.0   0.0   
  1906.0   0.0   
  1907.0   0.0   
  1908.0   0.0   
  1909.0   0.0   
  1910.0   0.0   
  1911.0   0.0   
  1912.0   0.0   
  1913.0   0.0   
  1914.0   0.0   
  1915.0   0.0   
  1916.0   0.0   
  1917.0   0.0   
  1918.0   0.0   
  1919.0   0.0   
  1920.0   0.0   
  1921.0   0.0   
  1922.0   0.0   
  1923.0   0.0   
  1924.0   0.0   
  1925.0   0.0   
  1926.0   0.0   
  1927.0   0.0   
  1928.0   0.0   
  1929.0   0.0   
  1930.0   0.0   
  1931.0   0.0   
  1932.0   0.0   
  1933.0   0.0   
  1934.0   0.0   
  1935.0   0.0   
  1936.0   0.0   
  1937.0   0.0   
  1938.0   0.0   
  1939.0   0.0   
  1940.0   0.0   
  1941.0   0.0   
  1942.0   0.0   
  1943.0   0.0   
  1944.0   0.0   
  1945.0   0.0   
  1946.0   0.0   
  1947.0   0.0   
  1948.0   0.0   
  1949.0   0.0   
  1950.0   0.0   
  1951.0   0.0   
  1952.0   0.0   
  1953.0   0.0   
  1954.0   0.0   
  1955.0   0.0   
  1956.0   0.0   
  1957.0   0.0   
  1958.0   0.0   
  1959.0   0.0   
  1960.0   0.0   
  1961.0   0.0   
  1962.0   0.0   
  1963.0   0.0   
  1964.0   0.0   
  1965.0   0.0   
  1966.0   0.0   
  1967.0   0.0   
  1968.0   0.0   
  1969.0   0.0   
  1970.0   0.0   
  1971.0   0.0   
  1972.0   0.0   
  1973.0   0.0   
  1974.0   0.0   
  1975.0   0.0   
  1976.0   0.0   
  1977.0   0.0   
  1978.0   0.0   
  1979.0   0.0   
  1980.0   0.0   
  1981.0   0.0   
  1982.0   0.0   
  1983.0   0.0   
  1984.0   0.0   
  1985.0   0.0   
  1986.0   0.0   
  1987.0   0.0   
  1988.0   0.0   
  1989.0   0.0   
  1990.0   0.0   
  1991.0   0.0   
  1992.0   0.0   
  1993.0   0.0   
  1994.0   0.0   
  1995.0   0.0   
  1996.0   0.0   
  1997.0   0.0   
  1998.0   0.0   
  1999.0   0.0   
  2000.0   1.648776E-8
  2001.0   4.657578E-8
  2002.0   4.56487E-8
  2003.0   4.471947E-8
  2004.0   4.378774E-8
  2005.0   4.285384E-8
  2006.0   4.191768E-8
  2007.0   4.097923E-8
  2008.0   4.003853E-8
  2009.0   3.909553E-8
  2010.0   3.815027E-8
  2011.0   3.720262E-8
  2012.0   3.625282E-8
  2013.0   3.53005E-8
  2014.0   3.434603E-8
  2015.0   3.338928E-8
  2016.0   3.243026E-8
  2017.0   3.146895E-8
  2018.0   3.050538E-8
  2019.0   2.953939E-8
  2020.0   2.857137E-8
  2021.0   2.764184E-8
  2022.0   2.679164E-8
  2023.0   2.593971E-8
  2024.0   2.508597E-8
  2025.0   2.423039E-8
  2026.0   2.3373E-8
  2027.0   2.251376E-8
  2028.0   2.16527E-8
  2029.0   2.078982E-8
  2030.0   1.99251E-8
  2031.0   1.906027E-8
  2032.0   1.819345E-8
  2033.0   1.732465E-8
  2034.0   1.645386E-8
  2035.0   1.558108E-8
  2036.0   1.470632E-8
  2037.0   1.382957E-8
  2038.0   1.295083E-8
  2039.0   1.20701E-8
  2040.0   1.118738E-8
  2041.0   1.085187E-8
  2042.0   1.156083E-8
  2043.0   1.227133E-8
  2044.0   1.298338E-8
  2045.0   1.369697E-8
  2046.0   1.44121E-8
  2047.0   1.512877E-8
  2048.0   1.584699E-8
  2049.0   1.656676E-8
  2050.0   1.728806E-8
  2051.0   1.801453E-8
  2052.0   1.874285E-8
  2053.0   1.947299E-8
  2054.0   2.020498E-8
  2055.0   2.093881E-8
  2056.0   2.167449E-8
  2057.0   2.2412E-8
  2058.0   2.315137E-8
  2059.0   2.389258E-8
  2060.0   2.463564E-8
  2061.0   2.538033E-8
  2062.0   2.612687E-8
  2063.0   2.687524E-8
  2064.0   2.762546E-8
  2065.0   2.837752E-8
  2066.0   2.913142E-8
  2067.0   2.988718E-8
  2068.0   3.064478E-8
  2069.0   3.140423E-8
  2070.0   3.216553E-8
  2071.0   3.292521E-8
  2072.0   3.368659E-8
  2073.0   3.444963E-8
  2074.0   3.521441E-8
  2075.0   3.598086E-8
  2076.0   3.674901E-8
  2077.0   3.751886E-8
  2078.0   3.829042E-8
  2079.0   3.906366E-8
  2080.0   3.983863E-8
  2081.0   3.974959E-8
  2082.0   3.794956E-8
  2083.0   3.614496E-8
  2084.0   3.433582E-8
  2085.0   3.252213E-8
  2086.0   3.070388E-8
  2087.0   2.888106E-8
  2088.0   2.705367E-8
  2089.0   2.522173E-8
  2090.0   2.33852E-8
  2091.0   2.154383E-8
  2092.0   1.969793E-8
  2093.0   1.784749E-8
  2094.0   1.599252E-8
  2095.0   1.413299E-8
  2096.0   1.226892E-8
  2097.0   1.040031E-8
  2098.0   8.527131E-9
  2099.0   6.649402E-9
  2100.0   4.767111E-9
  2101.0   4.042745E-9
  2102.0   5.634728E-9
  2103.0   7.237278E-9
  2104.0   8.850429E-9
  2105.0   1.047421E-8
  2106.0   1.210867E-8
  2107.0   1.375383E-8
  2108.0   1.540973E-8
  2109.0   1.70764E-8
  2110.0   1.875389E-8
  2111.0   2.044193E-8
  2112.0   2.21408E-8
  2113.0   2.385053E-8
  2114.0   2.557117E-8
  2115.0   2.730274E-8
  2116.0   2.90453E-8
  2117.0   3.079886E-8
  2118.0   3.256346E-8
  2119.0   3.433914E-8
  2120.0   3.612595E-8
  2121.0   3.741437E-8
  2122.0   3.76781E-8
  2123.0   3.794299E-8
  2124.0   3.820903E-8
  2125.0   3.847626E-8
  2126.0   3.874464E-8
  2127.0   3.901418E-8
  2128.0   3.928489E-8
  2129.0   3.955678E-8
  2130.0   3.982985E-8
  2131.0   4.010721E-8
  2132.0   4.03858E-8
  2133.0   4.066561E-8
  2134.0   4.094667E-8
  2135.0   4.122896E-8
  2136.0   4.151249E-8
  2137.0   4.179726E-8
  2138.0   4.20833E-8
  2139.0   4.237057E-8
  2140.0   4.265911E-8
  2141.0   4.294783E-8
  2142.0   4.323725E-8
  2143.0   4.35279E-8
  2144.0   4.381982E-8
  2145.0   4.411299E-8
  2146.0   4.440743E-8
  2147.0   4.470314E-8
  2148.0   4.500011E-8
  2149.0   4.529836E-8
  2150.0   4.559788E-8
  2151.0   4.589776E-8
  2152.0   4.619892E-8
  2153.0   4.650136E-8
  2154.0   4.680507E-8
  2155.0   4.711009E-8
  2156.0   4.741637E-8
  2157.0   4.772393E-8
  2158.0   4.803281E-8
  2159.0   4.834297E-8
  2160.0   4.865442E-8
  2161.0   4.873794E-8
  2162.0   4.834758E-8
  2163.0   4.795439E-8
  2164.0   4.755832E-8
  2165.0   4.715937E-8
  2166.0   4.675757E-8
  2167.0   4.635283E-8
  2168.0   4.594525E-8
  2169.0   4.553473E-8
  2170.0   4.512126E-8
  2171.0   4.470818E-8
  2172.0   4.429207E-8
  2173.0   4.387295E-8
  2174.0   4.345083E-8
  2175.0   4.302566E-8
  2176.0   4.259752E-8
  2177.0   4.216628E-8
  2178.0   4.173201E-8
  2179.0   4.129469E-8
  2180.0   4.085429E-8
  2181.0   4.009011E-8
  2182.0   3.863045E-8
  2183.0   3.716177E-8
  2184.0   3.56841E-8
  2185.0   3.419737E-8
  2186.0   3.270157E-8
  2187.0   3.119666E-8
  2188.0   2.968264E-8
  2189.0   2.815945E-8
  2190.0   2.66271E-8
  2191.0   2.508492E-8
  2192.0   2.35336E-8
  2193.0   2.197309E-8
  2194.0   2.040336E-8
  2195.0   1.88244E-8
  2196.0   1.723616E-8
  2197.0   1.563863E-8
  2198.0   1.403178E-8
  2199.0   1.241557E-8
  2200.0   1.079E-8
  2201.0   9.64212E-9
  2202.0   9.555562E-9
  2203.0   9.468355E-9
  2204.0   9.380492E-9
  2205.0   9.291977E-9
  2206.0   9.202805E-9
  2207.0   9.112966E-9
  2208.0   9.022474E-9
  2209.0   8.93132E-9
  2210.0   8.839503E-9
  2211.0   8.747607E-9
  2212.0   8.65503E-9
  2213.0   8.561774E-9
  2214.0   8.467832E-9
  2215.0   8.3732E-9
  2216.0   8.277882E-9
  2217.0   8.181877E-9
  2218.0   8.085171E-9
  2219.0   7.987777E-9
  2220.0   7.889679E-9
  2221.0   7.769088E-9
  2222.0   7.59924E-9
  2223.0   7.428274E-9
  2224.0   7.25618E-9
  2225.0   7.082963E-9
  2226.0   6.908617E-9
  2227.0   6.733138E-9
  2228.0   6.55652E-9
  2229.0   6.378767E-9
  2230.0   6.199871E-9
  2231.0   6.016499E-9
  2232.0   5.832183E-9
  2233.0   5.646917E-9
  2234.0   5.460704E-9
  2235.0   5.273541E-9
  2236.0   5.085423E-9
  2237.0   4.896351E-9
  2238.0   4.706325E-9
  2239.0   4.515339E-9
  2240.0   4.323397E-9
  2241.0   4.485515E-9
  2242.0   5.461528E-9
  2243.0   6.441933E-9
  2244.0   7.426735E-9
  2245.0   8.415939E-9
  2246.0   9.409555E-9
  2247.0   1.040759E-8
  2248.0   1.141004E-8
  2249.0   1.241692E-8
  2250.0   1.342824E-8
  2251.0   1.444492E-8
  2252.0   1.546617E-8
  2253.0   1.649201E-8
  2254.0   1.752245E-8
  2255.0   1.855747E-8
  2256.0   1.95971E-8
  2257.0   2.064135E-8
  2258.0   2.169022E-8
  2259.0   2.274371E-8
  2260.0   2.380184E-8
  2261.0   2.486385E-8
  2262.0   2.593045E-8
  2263.0   2.700163E-8
  2264.0   2.807742E-8
  2265.0   2.915782E-8
  2266.0   3.024282E-8
  2267.0   3.133244E-8
  2268.0   3.242668E-8
  2269.0   3.352557E-8
  2270.0   3.462909E-8
  2271.0   3.573622E-8
  2272.0   3.684793E-8
  2273.0   3.796425E-8
  2274.0   3.908516E-8
  2275.0   4.021069E-8
  2276.0   4.134083E-8
  2277.0   4.247558E-8
  2278.0   4.361497E-8
  2279.0   4.475899E-8
  2280.0   4.590767E-8
  2281.0   4.614528E-8
  2282.0   4.421371E-8
  2283.0   4.227396E-8
  2284.0   4.032599E-8
  2285.0   3.836982E-8
  2286.0   3.640542E-8
  2287.0   3.44328E-8
  2288.0   3.245193E-8
  2289.0   3.046283E-8
  2290.0   2.846544E-8
  2291.0   2.646162E-8
  2292.0   2.444924E-8
  2293.0   2.24283E-8
  2294.0   2.039878E-8
  2295.0   1.836066E-8
  2296.0   1.631395E-8
  2297.0   1.425863E-8
  2298.0   1.219468E-8
  2299.0   1.01221E-8
  2300.0   8.040874E-9
  2301.0   6.562568E-9
  2302.0   6.577107E-9
  2303.0   6.591664E-9
  2304.0   6.606244E-9
  2305.0   6.620847E-9
  2306.0   6.635474E-9
  2307.0   6.65012E-9
  2308.0   6.664789E-9
  2309.0   6.679479E-9
  2310.0   6.694193E-9
  2311.0   6.708775E-9
  2312.0   6.723379E-9
  2313.0   6.738006E-9
  2314.0   6.752653E-9
  2315.0   6.767322E-9
  2316.0   6.782013E-9
  2317.0   6.796726E-9
  2318.0   6.811461E-9
  2319.0   6.826215E-9
  2320.0   6.840993E-9
  2321.0   6.855005E-9
  2322.0   6.869036E-9
  2323.0   6.883087E-9
  2324.0   6.897157E-9
  2325.0   6.911243E-9
  2326.0   6.925349E-9
  2327.0   6.939476E-9
  2328.0   6.953615E-9
  2329.0   6.967777E-9
  2330.0   6.981959E-9
  2331.0   6.996676E-9
  2332.0   7.011413E-9
  2333.0   7.026172E-9
  2334.0   7.040948E-9
  2335.0   7.055749E-9
  2336.0   7.070569E-9
  2337.0   7.08541E-9
  2338.0   7.100273E-9
  2339.0   7.115156E-9
  2340.0   7.130062E-9
  2341.0   7.119978E-9
  2342.0   7.046641E-9
  2343.0   6.973083E-9
  2344.0   6.899312E-9
  2345.0   6.825321E-9
  2346.0   6.751113E-9
  2347.0   6.676686E-9
  2348.0   6.602043E-9
  2349.0   6.527177E-9
  2350.0   6.452096E-9
  2351.0   6.376693E-9
  2352.0   6.301071E-9
  2353.0   6.225232E-9
  2354.0   6.149179E-9
  2355.0   6.072909E-9
  2356.0   5.996418E-9
  2357.0   5.919711E-9
  2358.0   5.842786E-9
  2359.0   5.765643E-9
  2360.0   5.688281E-9
  2361.0   5.821747E-9
  2362.0   6.505E-9
  2363.0   7.189885E-9
  2364.0   7.876404E-9
  2365.0   8.564562E-9
  2366.0   9.254356E-9
  2367.0   9.945786E-9
  2368.0   1.063886E-8
  2369.0   1.133357E-8
  2370.0   1.202992E-8
  2371.0   1.272893E-8
  2372.0   1.342968E-8
  2373.0   1.41322E-8
  2374.0   1.483646E-8
  2375.0   1.554249E-8
  2376.0   1.625028E-8
  2377.0   1.695983E-8
  2378.0   1.767115E-8
  2379.0   1.838423E-8
  2380.0   1.909908E-8
  2381.0   1.981545E-8
  2382.0   2.053356E-8
  2383.0   2.125343E-8
  2384.0   2.197506E-8
  2385.0   2.269844E-8
  2386.0   2.342358E-8
  2387.0   2.415048E-8
  2388.0   2.487916E-8
  2389.0   2.560958E-8
  2390.0   2.634177E-8
  2391.0   2.707291E-8
  2392.0   2.780566E-8
  2393.0   2.854002E-8
  2394.0   2.927601E-8
  2395.0   3.001361E-8
  2396.0   3.075283E-8
  2397.0   3.149368E-8
  2398.0   3.223616E-8
  2399.0   3.298023E-8
  2400.0   3.372594E-8
  2401.0   3.443196E-8
  2402.0   3.513789E-8
  2403.0   3.584373E-8
  2404.0   3.654946E-8
  2405.0   3.725508E-8
  2406.0   3.796062E-8
  2407.0   3.866604E-8
  2408.0   3.937138E-8
  2409.0   4.00766E-8
  2410.0   4.078173E-8
  2411.0   4.14864E-8
  2412.0   4.219095E-8
  2413.0   4.289539E-8
  2414.0   4.359971E-8
  2415.0   4.430392E-8
  2416.0   4.5008E-8
  2417.0   4.571197E-8
  2418.0   4.641584E-8
  2419.0   4.711956E-8
  2420.0   4.782319E-8
  2421.0   4.824906E-8
  2422.0   4.790546E-8
  2423.0   4.756191E-8
  2424.0   4.721842E-8
  2425.0   4.687498E-8
  2426.0   4.653158E-8
  2427.0   4.618822E-8
  2428.0   4.584491E-8
  2429.0   4.550165E-8
  2430.0   4.515844E-8
  2431.0   4.480454E-8
  2432.0   4.445085E-8
  2433.0   4.409737E-8
  2434.0   4.374412E-8
  2435.0   4.339108E-8
  2436.0   4.303826E-8
  2437.0   4.268565E-8
  2438.0   4.233328E-8
  2439.0   4.198112E-8
  2440.0   4.162919E-8
  2441.0   4.091215E-8
  2442.0   3.914696E-8
  2443.0   3.738263E-8
  2444.0   3.561915E-8
  2445.0   3.385649E-8
  2446.0   3.209468E-8
  2447.0   3.03337E-8
  2448.0   2.857357E-8
  2449.0   2.681429E-8
  2450.0   2.505584E-8
  2451.0   2.329815E-8
  2452.0   2.154131E-8
  2453.0   1.978534E-8
  2454.0   1.803023E-8
  2455.0   1.627597E-8
  2456.0   1.452257E-8
  2457.0   1.277004E-8
  2458.0   1.101837E-8
  2459.0   9.267554E-9
  2460.0   7.517603E-9
  2461.0   6.810528E-9
  2462.0   9.13896E-9
  2463.0   1.146579E-8
  2464.0   1.379103E-8
  2465.0   1.611467E-8
  2466.0   1.843671E-8
  2467.0   2.075715E-8
  2468.0   2.307599E-8
  2469.0   2.539323E-8
  2470.0   2.770888E-8
  2471.0   3.002566E-8
  2472.0   3.234128E-8
  2473.0   3.465572E-8
  2474.0   3.696896E-8
  2475.0   3.928102E-8
  2476.0   4.15919E-8
  2477.0   4.390162E-8
  2478.0   4.621014E-8
  2479.0   4.851747E-8
  2480.0   5.082364E-8
  2481.0   5.28244E-8
  2482.0   5.391652E-8
  2483.0   5.500804E-8
  2484.0   5.6099E-8
  2485.0   5.71894E-8
  2486.0   5.827923E-8
  2487.0   5.936849E-8
  2488.0   6.045716E-8
  2489.0   6.154527E-8
  2490.0   6.26328E-8
  2491.0   6.371396E-8
  2492.0   6.479434E-8
  2493.0   6.587398E-8
  2494.0   6.695281E-8
  2495.0   6.80309E-8
  2496.0   6.91082E-8
  2497.0   7.018474E-8
  2498.0   7.126049E-8
  2499.0   7.23355E-8
  2500.0   7.340972E-8
  2501.0   7.338446E-8
  2502.0   7.005659E-8
  2503.0   6.673264E-8
  2504.0   6.341261E-8
  2505.0   6.009651E-8
  2506.0   5.678434E-8
  2507.0   5.34761E-8
  2508.0   5.017181E-8
  2509.0   4.687143E-8
  2510.0   4.357501E-8
  2511.0   4.028263E-8
  2512.0   3.699418E-8
  2513.0   3.370967E-8
  2514.0   3.042907E-8
  2515.0   2.715241E-8
  2516.0   2.387969E-8
  2517.0   2.06109E-8
  2518.0   1.734606E-8
  2519.0   1.408517E-8
  2520.0   1.082821E-8
  2521.0   8.631961E-9
  2522.0   9.754003E-9
  2523.0   1.087447E-8
  2524.0   1.199336E-8
  2525.0   1.311066E-8
  2526.0   1.422639E-8
  2527.0   1.534054E-8
  2528.0   1.645311E-8
  2529.0   1.75641E-8
  2530.0   1.867351E-8
  2531.0   1.978321E-8
  2532.0   2.089154E-8
  2533.0   2.19985E-8
  2534.0   2.310409E-8
  2535.0   2.420829E-8
  2536.0   2.531112E-8
  2537.0   2.641259E-8
  2538.0   2.751267E-8
  2539.0   2.861138E-8
  2540.0   2.97087E-8
  2541.0   3.080471E-8
  2542.0   3.189937E-8
  2543.0   3.299263E-8
  2544.0   3.408452E-8
  2545.0   3.517501E-8
  2546.0   3.626417E-8
  2547.0   3.735191E-8
  2548.0   3.843829E-8
  2549.0   3.952325E-8
  2550.0   4.060686E-8
  2551.0   4.168534E-8
  2552.0   4.276222E-8
  2553.0   4.383753E-8
  2554.0   4.491123E-8
  2555.0   4.598338E-8
  2556.0   4.705395E-8
  2557.0   4.812294E-8
  2558.0   4.919034E-8
  2559.0   5.025616E-8
  2560.0   5.132039E-8
  2561.0   5.190345E-8
  2562.0   5.088655E-8
  2563.0   4.987085E-8
  2564.0   4.885639E-8
  2565.0   4.784313E-8
  2566.0   4.683109E-8
  2567.0   4.582028E-8
  2568.0   4.481066E-8
  2569.0   4.380227E-8
  2570.0   4.27951E-8
  2571.0   4.178924E-8
  2572.0   4.078457E-8
  2573.0   3.978113E-8
  2574.0   3.877891E-8
  2575.0   3.777791E-8
  2576.0   3.677814E-8
  2577.0   3.577956E-8
  2578.0   3.478222E-8
  2579.0   3.378612E-8
  2580.0   3.279122E-8
  2581.0   3.179471E-8
  2582.0   3.079959E-8
  2583.0   2.98059E-8
  2584.0   2.88136E-8
  2585.0   2.78227E-8
  2586.0   2.683321E-8
  2587.0   2.584513E-8
  2588.0   2.485846E-8
  2589.0   2.387319E-8
  2590.0   2.288932E-8
  2591.0   2.190892E-8
  2592.0   2.092975E-8
  2593.0   1.995179E-8
  2594.0   1.897507E-8
  2595.0   1.799956E-8
  2596.0   1.702529E-8
  2597.0   1.605224E-8
  2598.0   1.508043E-8
  2599.0   1.410985E-8
  2600.0   1.314049E-8
  2601.0   1.255407E-8
  2602.0   1.331856E-8
  2603.0   1.40813E-8
  2604.0   1.484227E-8
  2605.0   1.560147E-8
  2606.0   1.635891E-8
  2607.0   1.711459E-8
  2608.0   1.78685E-8
  2609.0   1.862064E-8
  2610.0   1.9371E-8
  2611.0   2.011779E-8
  2612.0   2.086267E-8
  2613.0   2.160565E-8
  2614.0   2.234672E-8
  2615.0   2.308587E-8
  2616.0   2.382313E-8
  2617.0   2.455847E-8
  2618.0   2.52919E-8
  2619.0   2.602342E-8
  2620.0   2.675303E-8
  2621.0   2.748331E-8
  2622.0   2.821179E-8
  2623.0   2.893851E-8
  2624.0   2.966346E-8
  2625.0   3.038662E-8
  2626.0   3.110799E-8
  2627.0   3.182759E-8
  2628.0   3.254539E-8
  2629.0   3.326141E-8
  2630.0   3.397567E-8
  2631.0   3.468978E-8
  2632.0   3.540217E-8
  2633.0   3.611284E-8
  2634.0   3.682179E-8
  2635.0   3.752901E-8
  2636.0   3.823451E-8
  2637.0   3.893828E-8
  2638.0   3.964032E-8
  2639.0   4.034064E-8
  2640.0   4.103924E-8
  2641.0   4.123642E-8
  2642.0   3.96071E-8
  2643.0   3.798167E-8
  2644.0   3.636013E-8
  2645.0   3.47425E-8
  2646.0   3.312877E-8
  2647.0   3.151895E-8
  2648.0   2.991303E-8
  2649.0   2.831102E-8
  2650.0   2.671291E-8
  2651.0   2.512107E-8
  2652.0   2.353283E-8
  2653.0   2.19482E-8
  2654.0   2.036721E-8
  2655.0   1.878985E-8
  2656.0   1.721612E-8
  2657.0   1.564601E-8
  2658.0   1.407955E-8
  2659.0   1.251673E-8
  2660.0   1.095755E-8
  2661.0   9.764207E-9
  2662.0   9.946983E-9
  2663.0   1.012929E-8
  2664.0   1.031113E-8
  2665.0   1.04925E-8
  2666.0   1.06734E-8
  2667.0   1.085384E-8
  2668.0   1.10338E-8
  2669.0   1.12133E-8
  2670.0   1.139233E-8
  2671.0   1.156984E-8
  2672.0   1.174686E-8
  2673.0   1.192337E-8
  2674.0   1.209938E-8
  2675.0   1.227488E-8
  2676.0   1.244989E-8
  2677.0   1.262438E-8
  2678.0   1.279838E-8
  2679.0   1.297187E-8
  2680.0   1.314485E-8
  2681.0   1.331857E-8
  2682.0   1.349181E-8
  2683.0   1.366458E-8
  2684.0   1.383688E-8
  2685.0   1.40087E-8
  2686.0   1.418004E-8
  2687.0   1.435091E-8
  2688.0   1.452131E-8
  2689.0   1.469123E-8
  2690.0   1.486068E-8
  2691.0   1.502966E-8
  2692.0   1.519818E-8
  2693.0   1.536621E-8
  2694.0   1.553377E-8
  2695.0   1.570084E-8
  2696.0   1.586744E-8
  2697.0   1.603357E-8
  2698.0   1.619921E-8
  2699.0   1.636437E-8
  2700.0   1.652906E-8
  2701.0   1.685261E-8
  2702.0   1.774065E-8
  2703.0   1.862848E-8
  2704.0   1.951609E-8
  2705.0   2.040347E-8
  2706.0   2.129064E-8
  2707.0   2.21776E-8
  2708.0   2.306433E-8
  2709.0   2.395083E-8
  2710.0   2.483712E-8
  2711.0   2.572556E-8
  2712.0   2.661394E-8
  2713.0   2.750226E-8
  2714.0   2.839052E-8
  2715.0   2.927872E-8
  2716.0   3.016686E-8
  2717.0   3.105496E-8
  2718.0   3.194299E-8
  2719.0   3.283094E-8
  2720.0   3.371886E-8
  2721.0   3.460673E-8
  2722.0   3.549455E-8
  2723.0   3.638231E-8
  2724.0   3.727E-8
  2725.0   3.815763E-8
  2726.0   3.904521E-8
  2727.0   3.993273E-8
  2728.0   4.082018E-8
  2729.0   4.170757E-8
  2730.0   4.259492E-8
  2731.0   4.347827E-8
  2732.0   4.43614E-8
  2733.0   4.524431E-8
  2734.0   4.6127E-8
  2735.0   4.700946E-8
  2736.0   4.789171E-8
  2737.0   4.877375E-8
  2738.0   4.965555E-8
  2739.0   5.053714E-8
  2740.0   5.141851E-8
  2741.0   5.230446E-8
  2742.0   5.319036E-8
  2743.0   5.407619E-8
  2744.0   5.496197E-8
  2745.0   5.584766E-8
  2746.0   5.673333E-8
  2747.0   5.761892E-8
  2748.0   5.850445E-8
  2749.0   5.938992E-8
  2750.0   6.027533E-8
  2751.0   6.115515E-8
  2752.0   6.203476E-8
  2753.0   6.291413E-8
  2754.0   6.379332E-8
  2755.0   6.467227E-8
  2756.0   6.555099E-8
  2757.0   6.642949E-8
  2758.0   6.730777E-8
  2759.0   6.81858E-8
  2760.0   6.906365E-8
  2761.0   6.938729E-8
  2762.0   6.723113E-8
